payment_id,order_id,payment_method,payment_status,payment_value,payment_date
553,553,Cash on Delivery,Completed,4456.86,2024-10-02
554,554,Debit Card,Completed,3292.34,2024-06-03
555,555,Debit Card,Completed,478.99,2023-05-17
556,556,Credit Card,Completed,4947.4,2023-01-16
557,557,Debit Card,Completed,1216.59,2024-08-30
558,558,UPI,Completed,2352.96,2023-07-01
559,559,UPI,Completed,151.38,2023-07-05
560,560,UPI,Refunded,0.0,2023-03-29
561,561,UPI,Completed,4499.31,2023-06-08
562,562,Credit Card,Completed,7088.14,2024-01-30
563,563,UPI,Completed,6661.69,2023-06-22
564,564,UPI,Completed,1437.9,2023-02-26
565,565,Debit Card,Completed,5470.84,2023-02-23
566,566,Cash on Delivery,Completed,3000.92,2024-05-02
567,567,Debit Card,Completed,776.56,2023-08-30
568,568,Credit Card,Completed,266.5,2023-09-28
569,569,UPI,Cancelled,0.0,2023-10-23
570,570,Cash on Delivery,Refunded,0.0,2023-11-21
571,571,Cash on Delivery,Cancelled,0.0,2023-04-12
572,572,Credit Card,Completed,3972.38,2024-03-19
573,573,UPI,Completed,4045.33,2023-12-10
574,574,UPI,Completed,7325.69,2024-11-03
575,575,UPI,Completed,3618.12,2023-09-05
576,576,UPI,Completed,4769.74,2024-06-16
577,577,Cash on Delivery,Completed,7712.58,2023-11-18
578,578,Credit Card,Completed,1101.29,2023-03-11
579,579,UPI,Completed,4169.63,2024-12-02
580,580,Credit Card,Completed,2766.25,2023-09-17
581,581,UPI,Cancelled,0.0,2023-03-02
582,582,UPI,Refunded,0.0,2023-08-11
583,583,UPI,Completed,5321.72,2023-05-04
584,584,Credit Card,Completed,9306.03,2024-11-05
585,585,Cash on Delivery,Cancelled,0.0,2023-07-09
586,586,UPI,Completed,1952.05,2023-10-31
587,587,UPI,Cancelled,0.0,2024-04-10
588,588,UPI,Cancelled,0.0,2024-12-10
589,589,Debit Card,Completed,7178.75,2023-09-23
590,590,UPI,Completed,3530.24,2024-01-28
591,591,UPI,Completed,6067.66,2023-09-29
592,592,UPI,Completed,1901.82,2024-09-18
593,593,Debit Card,Completed,8057.96,2023-05-28
594,594,UPI,Completed,10078.26,2024-10-22
595,595,Debit Card,Completed,2881.75,2023-04-17
596,596,UPI,Completed,5800.07,2024-04-01
597,597,Cash on Delivery,Completed,4978.0,2024-10-17
598,598,UPI,Completed,6660.4,2023-09-30
599,599,UPI,Completed,5303.64,2024-08-12
600,600,UPI,Completed,7958.79,2024-05-18
601,601,Credit Card,Completed,3024.0,2023-03-13
602,602,UPI,Completed,6639.62,2023-05-07
603,603,Cash on Delivery,Completed,345.39,2023-12-09
604,604,Credit Card,Completed,1308.07,2024-10-26
605,605,UPI,Completed,696.42,2023-12-17
606,606,Credit Card,Completed,6949.68,2023-10-24
607,607,UPI,Completed,5393.53,2024-01-31
608,608,Debit Card,Completed,6427.03,2023-04-22
609,609,UPI,Completed,4073.89,2024-10-09
610,610,UPI,Completed,2176.12,2023-07-17
611,611,Credit Card,Completed,2425.94,2024-05-16
612,612,Debit Card,Completed,2606.79,2023-11-12
613,613,UPI,Refunded,0.0,2024-04-05
614,614,Credit Card,Completed,4298.62,2023-02-28
615,615,UPI,Completed,9888.91,2023-05-03
616,616,UPI,Cancelled,0.0,2024-04-15
617,617,UPI,Completed,4136.43,2023-06-02
618,618,Credit Card,Completed,2191.4,2023-02-08
619,619,UPI,Cancelled,0.0,2024-04-27
620,620,UPI,Completed,5770.85,2024-12-21
621,621,UPI,Completed,4030.37,2023-11-11
622,622,UPI,Completed,4229.43,2024-08-28
623,623,UPI,Completed,247.92,2024-05-26
624,624,UPI,Completed,4740.53,2023-07-27
625,625,Debit Card,Completed,3034.4,2024-11-27
626,626,UPI,Completed,2625.44,2024-07-13
627,627,UPI,Completed,3114.24,2023-08-09
628,628,UPI,Completed,4337.1,2023-03-07
629,629,UPI,Completed,3124.02,2023-06-24
630,630,UPI,Cancelled,0.0,2023-09-08
631,631,UPI,Completed,3259.97,2024-10-10
632,632,UPI,Completed,3780.18,2024-05-14
633,633,Debit Card,Completed,2964.34,2024-12-24
634,634,UPI,Completed,4533.63,2024-12-13
635,635,Credit Card,Completed,5854.27,2023-05-10
636,636,Debit Card,Completed,1525.26,2024-04-07
637,637,Debit Card,Completed,6848.96,2024-12-09
638,638,UPI,Refunded,0.0,2024-09-18
639,639,UPI,Completed,11921.29,2023-11-05
640,640,UPI,Completed,5561.96,2023-07-17
641,641,UPI,Completed,5221.44,2024-09-25
642,642,UPI,Completed,5562.48,2024-06-05
643,643,UPI,Completed,4573.24,2023-08-03
644,644,Debit Card,Completed,4820.67,2024-12-03
645,645,Credit Card,Completed,2206.98,2023-07-01
646,646,Debit Card,Completed,3192.89,2024-10-23
647,647,UPI,Completed,2456.72,2023-12-11
648,648,Credit Card,Completed,8899.38,2023-02-16
649,649,UPI,Completed,1390.9,2023-07-02
650,650,Cash on Delivery,Completed,3512.76,2023-05-01
651,651,UPI,Completed,5283.76,2024-08-29
652,652,Debit Card,Cancelled,0.0,2024-11-24
653,653,UPI,Completed,4142.26,2023-12-01
654,654,UPI,Completed,3947.01,2023-07-24
655,655,UPI,Completed,3426.86,2024-08-22
656,656,UPI,Cancelled,0.0,2023-08-12
657,657,Debit Card,Completed,7198.48,2024-01-20
658,658,UPI,Refunded,0.0,2024-01-03
659,659,Debit Card,Completed,468.88,2023-02-02
660,660,UPI,Cancelled,0.0,2023-04-26
661,661,UPI,Completed,2866.18,2023-12-19
662,662,UPI,Refunded,0.0,2024-10-15
663,663,Credit Card,Cancelled,0.0,2024-07-22
664,664,Debit Card,Cancelled,0.0,2024-05-15
665,665,UPI,Completed,7884.19,2024-04-20
666,666,Debit Card,Completed,6232.92,2023-09-10
667,667,UPI,Cancelled,0.0,2024-08-29
668,668,Cash on Delivery,Completed,3935.7,2023-01-06
669,669,UPI,Completed,8178.98,2024-05-31
670,670,UPI,Completed,1450.48,2024-12-15
671,671,Credit Card,Completed,7200.56,2023-03-28
672,672,UPI,Completed,874.31,2023-08-14
673,673,Credit Card,Completed,752.5,2023-04-03
674,674,UPI,Completed,7464.23,2024-12-22
675,675,Debit Card,Refunded,0.0,2023-01-25
676,676,UPI,Completed,3700.3,2024-12-21
677,677,UPI,Completed,5469.9,2024-10-05
678,678,UPI,Completed,4452.59,2024-10-05
679,679,Debit Card,Completed,4203.36,2024-06-29
680,680,Cash on Delivery,Cancelled,0.0,2024-12-17
681,681,UPI,Completed,2176.28,2023-08-01
682,682,Credit Card,Completed,1087.14,2023-02-28
683,683,UPI,Completed,3613.28,2023-02-22
684,684,Cash on Delivery,Completed,2778.21,2023-02-11
685,685,Credit Card,Completed,1454.24,2024-12-23
686,686,UPI,Refunded,0.0,2023-05-22
687,687,Debit Card,Completed,5899.26,2024-10-28
688,688,UPI,Completed,2399.34,2024-12-22
689,689,Credit Card,Completed,8360.37,2023-11-25
690,690,UPI,Completed,12848.02,2024-03-09
691,691,UPI,Completed,2620.82,2024-04-08
692,692,UPI,Completed,11526.72,2024-04-28
693,693,UPI,Completed,5783.82,2023-10-28
694,694,Credit Card,Completed,2940.66,2024-12-10
695,695,Cash on Delivery,Cancelled,0.0,2023-07-12
696,696,Debit Card,Cancelled,0.0,2024-02-06
697,697,UPI,Completed,7831.07,2023-03-21
698,698,Credit Card,Completed,2283.49,2023-06-01
699,699,UPI,Completed,887.11,2024-10-05
700,700,UPI,Cancelled,0.0,2024-07-08
701,701,Credit Card,Completed,9958.45,2024-03-30
702,702,Cash on Delivery,Completed,5037.56,2023-03-06
703,703,Debit Card,Completed,2586.42,2024-06-18
704,704,Credit Card,Completed,2229.4,2024-11-02
705,705,Credit Card,Completed,7417.74,2024-11-14
706,706,Cash on Delivery,Completed,2758.99,2024-04-14
707,707,Credit Card,Completed,1801.05,2023-06-27
708,708,Credit Card,Completed,8093.58,2023-10-24
709,709,UPI,Completed,5797.77,2023-10-19
710,710,Credit Card,Completed,6173.05,2024-12-31
711,711,Credit Card,Completed,5235.36,2024-12-28
712,712,UPI,Completed,2154.04,2023-06-16
713,713,Debit Card,Completed,4023.78,2024-08-13
714,714,UPI,Completed,1165.46,2023-07-30
715,715,Debit Card,Completed,4221.61,2023-12-20
716,716,Cash on Delivery,Completed,4659.5,2023-06-16
717,717,UPI,Cancelled,0.0,2024-02-21
718,718,Debit Card,Cancelled,0.0,2024-04-14
719,719,UPI,Completed,4954.01,2024-06-03
720,720,Debit Card,Refunded,0.0,2023-10-25
721,721,Credit Card,Completed,7122.0,2024-11-15
722,722,UPI,Completed,5602.45,2024-03-30
723,723,Credit Card,Completed,4061.34,2023-02-12
724,724,Credit Card,Completed,5446.48,2023-01-26
725,725,Credit Card,Completed,6699.92,2024-01-03
726,726,UPI,Completed,3271.4,2024-08-22
727,727,UPI,Completed,4718.8,2023-10-12
728,728,Credit Card,Completed,7347.48,2024-11-25
729,729,Credit Card,Completed,11115.16,2024-02-09
730,730,UPI,Cancelled,0.0,2024-06-07
731,731,Debit Card,Completed,7713.87,2024-02-14
732,732,UPI,Completed,6309.38,2024-02-02
733,733,Cash on Delivery,Refunded,0.0,2023-11-14
734,734,UPI,Completed,5030.08,2023-08-10
735,735,UPI,Completed,4199.34,2024-03-30
736,736,UPI,Completed,5396.19,2024-03-10
737,737,UPI,Completed,4097.19,2024-08-26
738,738,Debit Card,Refunded,0.0,2024-05-03
739,739,Credit Card,Cancelled,0.0,2023-03-11
740,740,UPI,Completed,1868.8,2023-04-03
741,741,UPI,Completed,4962.06,2024-03-02
742,742,Debit Card,Completed,3719.57,2023-05-23
743,743,Cash on Delivery,Completed,4702.76,2024-07-23
744,744,UPI,Completed,809.33,2024-08-23
745,745,Credit Card,Completed,6656.73,2023-08-20
746,746,Credit Card,Refunded,0.0,2023-11-04
747,747,Credit Card,Completed,4663.26,2023-05-08
748,748,UPI,Completed,3564.01,2023-07-05
749,749,UPI,Completed,3559.78,2023-01-30
750,750,UPI,Completed,2066.24,2023-03-12
751,751,Cash on Delivery,Completed,1437.95,2024-08-03
752,752,UPI,Refunded,0.0,2024-05-02
753,753,UPI,Completed,2870.37,2024-06-08
754,754,UPI,Completed,3448.06,2023-06-16
755,755,Debit Card,Completed,524.08,2024-12-11
756,756,UPI,Completed,8399.5,2024-01-05
757,757,Credit Card,Completed,182.5,2023-02-21
758,758,Credit Card,Completed,5093.93,2023-03-22
759,759,UPI,Completed,2740.74,2023-04-08
760,760,Cash on Delivery,Completed,9527.82,2023-11-22
761,761,Credit Card,Completed,2824.42,2023-10-06
762,762,UPI,Completed,940.15,2024-07-01
763,763,UPI,Completed,7474.68,2023-05-21
764,764,Credit Card,Completed,1224.51,2024-02-28
765,765,UPI,Completed,161.7,2023-08-12
766,766,Debit Card,Completed,5028.06,2024-07-26
767,767,Debit Card,Completed,3494.93,2024-06-30
768,768,Cash on Delivery,Completed,3678.49,2023-04-28
769,769,UPI,Cancelled,0.0,2023-05-17
770,770,Cash on Delivery,Completed,2819.62,2024-12-08
771,771,UPI,Completed,1657.87,2024-09-03
772,772,Debit Card,Completed,3333.55,2024-12-27
773,773,Debit Card,Completed,7075.56,2023-08-18
774,774,Cash on Delivery,Completed,2348.88,2023-08-21
775,775,Credit Card,Completed,1364.25,2024-03-11
776,776,UPI,Completed,4574.89,2023-01-21
777,777,Credit Card,Completed,3321.33,2023-07-22
778,778,UPI,Completed,533.94,2024-09-01
779,779,Cash on Delivery,Completed,5885.98,2023-02-14
780,780,Debit Card,Completed,4820.05,2023-04-11
781,781,Debit Card,Cancelled,0.0,2024-08-25
782,782,UPI,Completed,1415.62,2023-02-01
783,783,UPI,Cancelled,0.0,2023-10-13
784,784,UPI,Completed,5917.77,2024-05-29
785,785,UPI,Completed,4711.23,2024-08-07
786,786,UPI,Completed,2840.24,2023-01-17
787,787,Cash on Delivery,Completed,4686.14,2023-10-18
788,788,Debit Card,Cancelled,0.0,2023-04-14
789,789,UPI,Completed,4203.06,2024-12-26
790,790,UPI,Completed,5155.55,2024-03-26
791,791,UPI,Completed,785.54,2024-01-24
792,792,UPI,Completed,4990.42,2023-04-28
793,793,Credit Card,Completed,3971.4,2023-04-23
794,794,Cash on Delivery,Completed,637.98,2024-12-22
795,795,UPI,Completed,8067.85,2023-12-03
796,796,Cash on Delivery,Completed,1607.25,2024-09-07
797,797,UPI,Completed,4694.85,2024-03-31
798,798,UPI,Completed,4042.1,2024-03-16
799,799,UPI,Completed,4877.55,2024-11-28
800,800,UPI,Completed,3311.55,2024-11-19
801,801,UPI,Completed,3175.62,2024-11-23
802,802,Debit Card,Completed,3845.21,2024-12-12
803,803,Cash on Delivery,Completed,719.3,2023-03-10
804,804,UPI,Completed,2494.1,2024-09-02
805,805,Credit Card,Completed,2465.38,2024-03-11
806,806,UPI,Completed,2369.75,2024-08-20
807,807,UPI,Cancelled,0.0,2024-10-21
808,808,UPI,Refunded,0.0,2024-09-11
809,809,Credit Card,Completed,8755.01,2023-10-15
810,810,UPI,Completed,6797.69,2023-09-14
811,811,UPI,Completed,3058.3,2023-05-18
812,812,Credit Card,Completed,5347.48,2023-03-13
813,813,UPI,Completed,1964.83,2024-01-29
814,814,UPI,Completed,447.52,2024-09-29
815,815,UPI,Completed,4416.3,2024-06-16
816,816,UPI,Completed,3475.19,2023-10-28
817,817,UPI,Completed,1867.14,2024-07-10
818,818,Credit Card,Refunded,0.0,2023-01-20
819,819,Cash on Delivery,Completed,7295.46,2023-05-04
820,820,Credit Card,Completed,11211.02,2024-03-30
821,821,UPI,Cancelled,0.0,2024-11-08
822,822,Credit Card,Completed,1901.76,2023-06-19
823,823,Cash on Delivery,Completed,1840.38,2024-05-16
824,824,Debit Card,Completed,5805.38,2024-11-07
825,825,Debit Card,Completed,9771.83,2024-05-02
826,826,Cash on Delivery,Completed,1408.48,2024-02-06
827,827,Debit Card,Completed,520.27,2024-09-24
828,828,UPI,Completed,7957.1,2023-11-27
829,829,Debit Card,Completed,1001.73,2024-01-12
830,830,Debit Card,Completed,6905.0,2024-10-04
831,831,UPI,Completed,10917.74,2024-01-01
832,832,Debit Card,Completed,3245.33,2023-09-13
833,833,UPI,Completed,7526.61,2024-12-06
834,834,Credit Card,Completed,2202.6,2023-06-24
835,835,Credit Card,Cancelled,0.0,2024-11-05
836,836,UPI,Completed,9209.16,2024-03-09
837,837,Credit Card,Refunded,0.0,2023-01-23
838,838,Debit Card,Completed,7158.76,2023-11-27
839,839,UPI,Completed,3732.26,2024-12-08
840,840,UPI,Completed,8658.54,2024-11-14
841,841,UPI,Completed,3863.86,2024-03-24
842,842,Debit Card,Completed,4410.36,2023-03-21
843,843,UPI,Completed,1416.54,2023-09-30
844,844,Credit Card,Completed,7851.43,2023-08-20
845,845,Cash on Delivery,Completed,3245.79,2024-08-16
846,846,UPI,Completed,4303.25,2024-08-05
847,847,Credit Card,Completed,885.69,2023-12-23
848,848,UPI,Completed,2119.74,2024-05-31
849,849,UPI,Completed,11043.13,2023-11-19
850,850,Credit Card,Completed,2719.38,2024-06-13
851,851,UPI,Completed,876.21,2023-01-21
852,852,UPI,Completed,1312.29,2024-08-14
853,853,Cash on Delivery,Completed,4199.73,2024-04-23
854,854,Cash on Delivery,Cancelled,0.0,2024-09-21
855,855,Credit Card,Completed,226.34,2024-08-04
856,856,UPI,Completed,2760.07,2024-01-09
857,857,UPI,Completed,4402.62,2024-12-03
858,858,UPI,Cancelled,0.0,2023-11-23
859,859,Credit Card,Completed,4029.09,2023-07-28
860,860,Debit Card,Completed,2439.24,2024-10-24
861,861,Debit Card,Completed,4819.49,2024-02-22
862,862,UPI,Completed,1190.5,2023-09-09
863,863,UPI,Refunded,0.0,2024-07-27
864,864,UPI,Completed,2605.95,2023-02-07
865,865,Credit Card,Completed,5345.8,2023-09-23
866,866,UPI,Completed,3589.67,2023-06-30
867,867,Credit Card,Completed,5932.5,2023-01-22
868,868,Credit Card,Completed,3047.73,2024-09-08
869,869,UPI,Completed,2080.8,2024-01-09
870,870,Cash on Delivery,Completed,2257.59,2023-05-26
871,871,Debit Card,Completed,5852.57,2023-05-04
872,872,Debit Card,Completed,5656.12,2024-06-23
873,873,Credit Card,Completed,4518.66,2024-09-06
874,874,UPI,Completed,1430.79,2024-08-23
875,875,Cash on Delivery,Cancelled,0.0,2023-09-01
876,876,UPI,Completed,724.25,2023-06-30
877,877,Credit Card,Cancelled,0.0,2023-09-19
878,878,UPI,Completed,2668.17,2024-01-19
879,879,UPI,Completed,305.54,2024-03-11
880,880,UPI,Completed,753.64,2023-05-30
881,881,Debit Card,Completed,2899.87,2023-11-12
882,882,Cash on Delivery,Completed,3609.04,2023-02-05
883,883,UPI,Completed,8654.36,2023-02-27
884,884,Credit Card,Completed,7936.37,2023-09-19
885,885,Credit Card,Completed,5779.96,2024-12-19
886,886,Debit Card,Cancelled,0.0,2024-07-01
887,887,Cash on Delivery,Cancelled,0.0,2023-01-09
888,888,Cash on Delivery,Completed,5811.62,2023-09-20
889,889,Debit Card,Completed,8155.77,2023-09-01
890,890,Debit Card,Completed,3133.9,2024-03-25
891,891,UPI,Completed,4264.96,2024-10-23
892,892,UPI,Completed,2585.95,2024-05-19
893,893,Debit Card,Completed,3340.87,2023-12-09
894,894,UPI,Completed,3584.66,2023-04-13
895,895,UPI,Completed,2931.02,2023-03-09
896,896,Debit Card,Completed,10641.33,2024-07-15
897,897,Debit Card,Completed,605.28,2023-02-24
898,898,Debit Card,Completed,8406.0,2024-10-19
899,899,Cash on Delivery,Completed,5139.38,2023-11-09
900,900,UPI,Completed,9819.84,2023-09-14
901,901,UPI,Completed,5991.3,2024-10-26
902,902,Cash on Delivery,Completed,1255.54,2024-02-25
903,903,UPI,Completed,3851.31,2023-05-17
904,904,UPI,Completed,1622.6,2023-12-03
905,905,UPI,Completed,6071.92,2024-01-14
906,906,UPI,Completed,4965.23,2024-08-09
907,907,UPI,Completed,1220.14,2024-07-25
908,908,Debit Card,Refunded,0.0,2023-04-03
909,909,UPI,Completed,8376.69,2023-02-22
910,910,UPI,Completed,8046.76,2023-06-02
911,911,Credit Card,Completed,3424.59,2024-08-03
912,912,UPI,Completed,3418.2,2024-04-09
913,913,UPI,Completed,3904.71,2025-01-02
914,914,Debit Card,Completed,3694.51,2023-09-30
915,915,UPI,Cancelled,0.0,2024-03-18
916,916,Debit Card,Completed,7180.49,2023-10-19
917,917,UPI,Completed,3948.43,2024-02-25
918,918,Credit Card,Completed,396.84,2023-09-01
919,919,Debit Card,Completed,3994.92,2024-08-20
920,920,Debit Card,Completed,1947.68,2024-04-25
921,921,UPI,Completed,3805.4,2024-02-14
922,922,Credit Card,Completed,4094.74,2024-03-09
923,923,UPI,Completed,5734.26,2024-07-26
924,924,Debit Card,Cancelled,0.0,2024-04-28
925,925,UPI,Refunded,0.0,2024-11-18
926,926,UPI,Completed,10086.62,2023-02-18
927,927,UPI,Refunded,0.0,2023-11-07
928,928,Credit Card,Completed,4761.61,2024-07-26
929,929,Credit Card,Completed,3916.38,2024-06-01
930,930,Cash on Delivery,Completed,4623.45,2023-05-18
931,931,UPI,Completed,4411.6,2023-05-27
932,932,Cash on Delivery,Cancelled,0.0,2024-05-27
933,933,UPI,Cancelled,0.0,2024-01-05
934,934,UPI,Completed,5555.31,2023-09-27
935,935,UPI,Completed,3747.12,2024-06-15
936,936,Credit Card,Completed,7842.81,2024-05-20
937,937,UPI,Completed,3271.1,2023-02-24
938,938,UPI,Completed,3582.13,2023-02-06
939,939,Debit Card,Completed,5867.47,2024-03-23
940,940,UPI,Completed,3085.94,2023-02-13
941,941,UPI,Completed,836.79,2024-05-12
942,942,Debit Card,Completed,7416.99,2023-05-07
943,943,UPI,Completed,572.67,2023-07-04
944,944,UPI,Completed,7342.05,2023-10-08
945,945,UPI,Refunded,0.0,2024-08-22
946,946,UPI,Completed,5117.66,2023-07-04
947,947,UPI,Completed,1762.79,2024-11-25
948,948,Debit Card,Refunded,0.0,2024-11-28
949,949,Cash on Delivery,Cancelled,0.0,2024-08-28
950,950,UPI,Completed,4202.41,2023-06-07
951,951,Cash on Delivery,Completed,8742.91,2024-11-08
952,952,UPI,Completed,3602.05,2024-08-31
953,953,Credit Card,Completed,7164.09,2024-11-04
954,954,UPI,Completed,1297.71,2024-08-05
955,955,UPI,Completed,6601.14,2024-10-23
956,956,Credit Card,Completed,5320.99,2023-03-15
957,957,UPI,Completed,1165.8,2024-02-14
958,958,Credit Card,Completed,3501.68,2024-02-15
959,959,UPI,Completed,3851.76,2024-02-03
960,960,UPI,Completed,2455.78,2024-11-01
961,961,Credit Card,Completed,3232.52,2024-03-18
962,962,UPI,Completed,535.25,2024-12-03
963,963,Cash on Delivery,Completed,2266.21,2024-01-13
964,964,UPI,Completed,6614.35,2024-02-02
965,965,Debit Card,Completed,2699.29,2023-04-04
966,966,UPI,Completed,9684.15,2023-07-11
967,967,Credit Card,Completed,5918.46,2024-06-10
968,968,UPI,Completed,5856.54,2024-10-26
969,969,UPI,Completed,4559.88,2024-06-25
970,970,Credit Card,Completed,9001.03,2024-04-25
971,971,Debit Card,Completed,5893.85,2023-11-05
972,972,Cash on Delivery,Completed,4654.58,2023-09-12
973,973,UPI,Completed,7328.0,2024-07-20
974,974,Credit Card,Completed,7838.24,2024-06-06
975,975,UPI,Completed,9263.97,2023-09-18
976,976,Debit Card,Completed,2648.61,2024-05-31
977,977,UPI,Completed,2543.66,2023-07-04
978,978,UPI,Completed,3743.1,2023-03-29
979,979,UPI,Completed,3807.2,2024-08-25
980,980,UPI,Completed,3399.36,2024-10-01
981,981,UPI,Completed,5086.41,2023-07-13
982,982,Credit Card,Completed,7748.29,2024-11-20
983,983,Debit Card,Completed,1687.87,2024-02-11
984,984,UPI,Completed,3026.41,2024-04-17
985,985,UPI,Completed,5717.13,2024-09-10
986,986,UPI,Completed,471.38,2024-09-24
987,987,UPI,Completed,7105.4,2024-11-23
988,988,Debit Card,Completed,7829.44,2023-05-19
989,989,Credit Card,Refunded,0.0,2024-12-15
990,990,Credit Card,Completed,5581.3,2024-05-09
991,991,UPI,Cancelled,0.0,2024-10-05
992,992,Cash on Delivery,Completed,14353.88,2023-11-06
993,993,Credit Card,Completed,3103.44,2023-01-25
994,994,Credit Card,Completed,4932.37,2024-12-20
995,995,UPI,Completed,1489.83,2024-04-05
